time_s,received_power_w,harvested_power_w,v_cap,boost_state,capacitor_energy_j,net_capacitor_power_w
27.12,5.350772600034535e-06,2.140309040013814e-06,0.640761128604384,0,0.00020528741196518198,1.940309040013814e-06
27.121000000000002,4.857196108320161e-06,1.9428784433280647e-06,0.6407641567288576,0,0.000205289352274222,1.7428784433280647e-06
27.122,4.628211712225425e-06,1.85128468489017e-06,0.6407668767229862,0,0.0002052910951526653,1.6512846848901701e-06
27.123,3.629238239846515e-06,1.451695295938606e-06,0.640769453762194,0,0.0002052927464373502,1.251695295938606e-06
27.124000000000002,3.6672573445126107e-06,1.4669029378050443e-06,0.6407714071845687,0,0.00020529399813264614,1.2669029378050443e-06
27.125,3.7171712344792455e-06,1.4868684937916983e-06,0.6407733843342496,0,0.00020529526503558395,1.2868684937916983e-06
27.126,3.824921358444238e-06,1.529968543377695e-06,0.6407753926362618,0,0.00020529655190407774,1.329968543377695e-06
27.127,3.92773728590564e-06,1.5710949143622561e-06,0.6407774681941011,0,0.00020529788187262113,1.3710949143622562e-06
27.128,4.088388947880201e-06,1.6353555791520807e-06,0.6407796079269931,0,0.0002052992529675355,1.4353555791520807e-06
27.129,3.922389899492329e-06,1.5689559597969317e-06,0.6407818479375249,0,0.00020530068832311465,1.3689559597969317e-06
27.13,3.6959368139027458e-06,1.4783747255610984e-06,0.6407839843177644,0,0.00020530205727907445,1.2783747255610984e-06
27.131,4.154885654468165e-06,1.661954261787266e-06,0.6407859793313209,0,0.0002053033356538,1.461954261787266e-06
27.132,4.5684986593912825e-06,1.827399463756513e-06,0.6407882608288978,0,0.00020530479760806178,1.627399463756513e-06
27.133,4.863047907591632e-06,1.945219163036653e-06,0.6407908005075066,0,0.00020530642500752553,1.745219163036653e-06
27.134,4.8152723984581545e-06,1.9261089593832617e-06,0.640793524041385,0,0.00020530817022668856,1.7261089593832617e-06
27.135,4.781297476037694e-06,1.9125189904150774e-06,0.6407962177410974,0,0.00020530989633564794,1.7125189904150775e-06
27.136,5.206895546707288e-06,2.0827582186829153e-06,0.6407988902216332,0,0.00020531160885463835,1.8827582186829153e-06
27.137,5.052634441131019e-06,2.0210537764524075e-06,0.6408018283570311,0,0.00020531349161285702,1.8210537764524076e-06
27.138,5.271292206876642e-06,2.108516882750657e-06,0.6408046701868417,0,0.00020531531266663346,1.908516882750657e-06
27.139,5.385013805440882e-06,2.1540055221763526e-06,0.6408076484929253,0,0.00020531722118351622,1.954005522176353e-06
27.14,5.063931801013394e-06,2.0255727204053576e-06,0.6408106977712503,0,0.00020531917518903838,1.8255727204053577e-06
27.141000000000002,1e-06,4e-07,0.6408135466136133,0,0.0002053210007617588,2e-07
27.142,1e-06,4e-07,0.6408138587168021,0,0.0002053212007617588,2e-07
27.143,1e-06,4e-07,0.6408141708198388,0,0.00020532140076175878,2e-07
27.144000000000002,1e-06,4e-07,0.6408144829227235,0,0.00020532160076175876,2e-07
27.145,1e-06,4e-07,0.6408147950254562,0,0.00020532180076175875,2e-07
27.146,1e-06,4e-07,0.6408151071280369,0,0.00020532200076175874,2e-07
27.147000000000002,1e-06,4e-07,0.6408154192304657,0,0.00020532220076175872,2e-07
27.148,1e-06,4e-07,0.6408157313327423,0,0.0002053224007617587,2e-07
27.149,1e-06,4e-07,0.6408160434348671,0,0.0002053226007617587,2e-07
27.150000000000002,1e-06,4e-07,0.6408163555368397,0,0.00020532280076175868,2e-07
27.151,1e-06,4e-07,0.6408166676386604,0,0.00020532300076175867,2e-07
27.152,1e-06,4e-07,0.640816979740329,0,0.00020532320076175866,2e-07
27.153000000000002,1e-06,4e-07,0.6408172918418458,0,0.00020532340076175864,2e-07
27.154,1e-06,4e-07,0.6408176039432104,0,0.00020532360076175863,2e-07
27.155,1e-06,4e-07,0.6408179160444231,0,0.00020532380076175862,2e-07
27.156,1e-06,4e-07,0.6408182281454837,0,0.0002053240007617586,2e-07
27.157,1e-06,4e-07,0.6408185402463924,0,0.0002053242007617586,2e-07
27.158,1e-06,4e-07,0.640818852347149,0,0.00020532440076175858,2e-07
27.159,1e-06,4e-07,0.6408191644477537,0,0.00020532460076175857,2e-07
27.16,1e-06,4e-07,0.6408194765482063,0,0.00020532480076175855,2e-07
27.161,1e-06,4e-07,0.6408197886485069,0,0.00020532500076175854,2e-07
27.162,1e-06,4e-07,0.6408201007486556,0,0.00020532520076175853,2e-07
27.163,1e-06,4e-07,0.6408204128486522,0,0.0002053254007617585,2e-07
27.164,1e-06,4e-07,0.6408207249484967,0,0.0002053256007617585,2e-07
27.165,1e-06,4e-07,0.6408210370481895,0,0.0002053258007617585,2e-07
27.166,1e-06,4e-07,0.64082134914773,0,0.00020532600076175847,2e-07
27.167,1e-06,4e-07,0.6408216612471187,0,0.00020532620076175846,2e-07
27.168,1e-06,4e-07,0.6408219733463553,0,0.00020532640076175845,2e-07
27.169,1e-06,4e-07,0.64082228544544,0,0.00020532660076175843,2e-07
27.17,1e-06,4e-07,0.6408225975443725,0,0.00020532680076175842,2e-07
27.171,1e-06,4e-07,0.6408229096431531,0,0.0002053270007617584,2e-07
27.172,1e-06,4e-07,0.6408232217417817,0,0.0002053272007617584,2e-07
27.173000000000002,1e-06,4e-07,0.6408235338402584,0,0.00020532740076175838,2e-07
27.174,1e-06,4e-07,0.640823845938583,0,0.00020532760076175837,2e-07
27.175,1e-06,4e-07,0.6408241580367556,0,0.00020532780076175836,2e-07
27.176000000000002,1e-06,4e-07,0.6408244701347762,0,0.00020532800076175834,2e-07
27.177,1e-06,4e-07,0.6408247822326448,0,0.00020532820076175833,2e-07
27.178,1e-06,4e-07,0.6408250943303614,0,0.00020532840076175832,2e-07
27.179000000000002,1e-06,4e-07,0.6408254064279261,0,0.0002053286007617583,2e-07
27.18,1e-06,4e-07,0.6408257185253387,0,0.0002053288007617583,2e-07
27.181,1e-06,4e-07,0.6408260306225992,0,0.00020532900076175828,2e-07
27.182000000000002,1e-06,4e-07,0.6408263427197078,0,0.00020532920076175826,2e-07
27.183,1e-06,4e-07,0.6408266548166645,0,0.00020532940076175825,2e-07
27.184,1e-06,4e-07,0.6408269669134692,0,0.00020532960076175824,2e-07
27.185000000000002,1e-06,4e-07,0.6408272790101217,0,0.00020532980076175822,2e-07
27.186,1e-06,4e-07,0.6408275911066224,0,0.0002053300007617582,2e-07
27.187,1e-06,4e-07,0.640827903202971,0,0.0002053302007617582,2e-07
27.188,1e-06,4e-07,0.6408282152991677,0,0.00020533040076175818,2e-07
27.189,1e-06,4e-07,0.6408285273952122,0,0.00020533060076175817,2e-07
27.19,1e-06,4e-07,0.6408288394911049,0,0.00020533080076175816,2e-07
27.191,1e-06,4e-07,0.6408291515868456,0,0.00020533100076175815,2e-07
27.192,1e-06,4e-07,0.6408294636824342,0,0.00020533120076175813,2e-07
27.193,1e-06,4e-07,0.6408297757778708,0,0.00020533140076175812,2e-07
27.194,1e-06,4e-07,0.6408300878731555,0,0.0002053316007617581,2e-07
27.195,1e-06,4e-07,0.6408303999682882,0,0.0002053318007617581,2e-07
27.196,1e-06,4e-07,0.6408307120632688,0,0.00020533200076175808,2e-07
27.197,1e-06,4e-07,0.6408310241580975,0,0.00020533220076175807,2e-07
27.198,1e-06,4e-07,0.6408313362527741,0,0.00020533240076175805,2e-07
27.199,1e-06,4e-07,0.6408316483472989,0,0.00020533260076175804,2e-07
27.2,1e-06,4e-07,0.6408319604416716,0,0.00020533280076175803,2e-07
27.201,1e-06,4e-07,0.6408322725358921,0,0.00020533300076175801,2e-07
27.202,1e-06,4e-07,0.6408325846299608,0,0.000205333200761758,2e-07
27.203,1e-06,4e-07,0.6408328967238776,0,0.000205333400761758,2e-07
27.204,1e-06,4e-07,0.6408332088176423,0,0.00020533360076175798,2e-07
27.205000000000002,1e-06,4e-07,0.640833520911255,0,0.00020533380076175796,2e-07
27.206,1e-06,4e-07,0.6408338330047157,0,0.00020533400076175795,2e-07
27.207,1e-06,4e-07,0.6408341450980245,0,0.00020533420076175794,2e-07
27.208000000000002,1e-06,4e-07,0.6408344571911812,0,0.00020533440076175792,2e-07
27.209,1e-06,4e-07,0.6408347692841859,0,0.0002053346007617579,2e-07
27.21,1e-06,4e-07,0.6408350813770387,0,0.0002053348007617579,2e-07
27.211000000000002,1e-06,4e-07,0.6408353934697394,0,0.00020533500076175788,2e-07
27.212,1e-06,4e-07,0.6408357055622882,0,0.00020533520076175787,2e-07
27.213,1e-06,4e-07,0.640836017654685,0,0.00020533540076175786,2e-07
27.214000000000002,1e-06,4e-07,0.6408363297469297,0,0.00020533560076175784,2e-07
27.215,1e-06,4e-07,0.6408366418390226,0,0.00020533580076175783,2e-07
27.216,1e-06,4e-07,0.6408369539309633,0,0.00020533600076175782,2e-07
27.217000000000002,1e-06,4e-07,0.6408372660227522,0,0.0002053362007617578,2e-07
27.218,1e-06,4e-07,0.640837578114389,0,0.0002053364007617578,2e-07
27.219,1e-06,4e-07,0.6408378902058738,0,0.00020533660076175778,2e-07
27.22,1e-06,4e-07,0.6408382022972066,0,0.00020533680076175777,2e-07
27.221,1e-06,4e-07,0.6408385143883875,0,0.00020533700076175775,2e-07
27.222,1e-06,4e-07,0.6408388264794164,0,0.00020533720076175774,2e-07
27.223,1e-06,4e-07,0.6408391385702932,0,0.00020533740076175773,2e-07
27.224,1e-06,4e-07,0.6408394506610181,0,0.0002053376007617577,2e-07
27.225,1e-06,4e-07,0.6408397627515909,0,0.0002053378007617577,2e-07
27.226,1e-06,4e-07,0.6408400748420119,0,0.0002053380007617577,2e-07
27.227,1e-06,4e-07,0.6408403869322807,0,0.00020533820076175767,2e-07
27.228,1e-06,4e-07,0.6408406990223977,0,0.00020533840076175766,2e-07
27.229,1e-06,4e-07,0.6408410111123626,0,0.00020533860076175765,2e-07
27.23,1e-06,4e-07,0.6408413232021756,0,0.00020533880076175763,2e-07
27.231,1e-06,4e-07,0.6408416352918366,0,0.00020533900076175762,2e-07
27.232,1e-06,4e-07,0.6408419473813455,0,0.0002053392007617576,2e-07
27.233,1e-06,4e-07,0.6408422594707025,0,0.0002053394007617576,2e-07
27.234,1e-06,4e-07,0.6408425715599075,0,0.00020533960076175758,2e-07
27.235,1e-06,4e-07,0.6408428836489605,0,0.00020533980076175757,2e-07
27.236,1e-06,4e-07,0.6408431957378615,0,0.00020534000076175756,2e-07
27.237000000000002,1e-06,4e-07,0.6408435078266106,0,0.00020534020076175754,2e-07
27.238,1e-06,4e-07,0.6408438199152077,0,0.00020534040076175753,2e-07
27.239,1e-06,4e-07,0.6408441320036526,0,0.00020534060076175752,2e-07
27.240000000000002,1e-06,4e-07,0.6408444440919457,0,0.0002053408007617575,2e-07
27.241,1e-06,4e-07,0.6408447561800868,0,0.0002053410007617575,2e-07
27.242,1e-06,4e-07,0.640845068268076,0,0.00020534120076175748,2e-07
27.243000000000002,1e-06,4e-07,0.6408453803559131,0,0.00020534140076175746,2e-07
27.244,1e-06,4e-07,0.6408456924435982,0,0.00020534160076175745,2e-07
27.245,1e-06,4e-07,0.6408460045311314,0,0.00020534180076175744,2e-07
27.246000000000002,1e-06,4e-07,0.6408463166185125,0,0.00020534200076175742,2e-07
27.247,1e-06,4e-07,0.6408466287057417,0,0.0002053422007617574,2e-07
27.248,1e-06,4e-07,0.6408469407928189,0,0.0002053424007617574,2e-07
27.249000000000002,1e-06,4e-07,0.6408472528797442,0,0.00020534260076175738,2e-07
27.25,1e-06,4e-07,0.6408475649665174,0,0.00020534280076175737,2e-07
27.251,1e-06,4e-07,0.6408478770531386,0,0.00020534300076175736,2e-07
27.252,1e-06,4e-07,0.640848189139608,0,0.00020534320076175735,2e-07
27.253,1e-06,4e-07,0.6408485012259252,0,0.00020534340076175733,2e-07
27.254,1e-06,4e-07,0.6408488133120905,0,0.00020534360076175732,2e-07
27.255,1e-06,4e-07,0.6408491253981038,0,0.0002053438007617573,2e-07
27.256,1e-06,4e-07,0.6408494374839652,0,0.0002053440007617573,2e-07
27.257,1e-06,4e-07,0.6408497495696746,0,0.00020534420076175728,2e-07
27.258,1e-06,4e-07,0.6408500616552318,0,0.00020534440076175727,2e-07
27.259,1e-06,4e-07,0.6408503737406374,0,0.00020534460076175725,2e-07
27.26,1e-06,4e-07,0.6408506858258907,0,0.00020534480076175724,2e-07
27.261,1e-06,4e-07,0.6408509979109921,0,0.00020534500076175723,2e-07
27.262,1e-06,4e-07,0.6408513099959416,0,0.00020534520076175721,2e-07
27.263,1e-06,4e-07,0.6408516220807391,0,0.0002053454007617572,2e-07
27.264,1e-06,4e-07,0.6408519341653846,0,0.0002053456007617572,2e-07
27.265,1e-06,4e-07,0.640852246249878,0,0.00020534580076175718,2e-07
27.266000000000002,1e-06,4e-07,0.6408525583342196,0,0.00020534600076175716,2e-07
27.267,1e-06,4e-07,0.6408528704184091,0,0.00020534620076175715,2e-07
27.268,1e-06,4e-07,0.6408531825024467,0,0.00020534640076175714,2e-07
27.269000000000002,1e-06,4e-07,0.6408534945863323,0,0.00020534660076175712,2e-07
27.27,1e-06,4e-07,0.6408538066700659,0,0.0002053468007617571,2e-07
27.271,1e-06,4e-07,0.6408541187536475,0,0.0002053470007617571,2e-07
27.272000000000002,1e-06,4e-07,0.6408544308370772,0,0.00020534720076175708,2e-07
27.273,1e-06,4e-07,0.6408547429203548,0,0.00020534740076175707,2e-07
27.274,1e-06,4e-07,0.6408550550034806,0,0.00020534760076175706,2e-07
27.275000000000002,1e-06,4e-07,0.6408553670864543,0,0.00020534780076175704,2e-07
27.276,1e-06,4e-07,0.640855679169276,0,0.00020534800076175703,2e-07
27.277,1e-06,4e-07,0.6408559912519458,0,0.00020534820076175702,2e-07
27.278000000000002,1e-06,4e-07,0.6408563033344636,0,0.000205348400761757,2e-07
27.279,1e-06,4e-07,0.6408566154168294,0,0.000205348600761757,2e-07
27.28,1e-06,4e-07,0.6408569274990432,0,0.00020534880076175698,2e-07
27.281,1e-06,4e-07,0.6408572395811051,0,0.00020534900076175697,2e-07
27.282,1e-06,4e-07,0.640857551663015,0,0.00020534920076175695,2e-07
27.283,1e-06,4e-07,0.6408578637447728,0,0.00020534940076175694,2e-07
27.284,1e-06,4e-07,0.6408581758263788,0,0.00020534960076175693,2e-07
27.285,1e-06,4e-07,0.6408584879078327,0,0.0002053498007617569,2e-07
27.286,1e-06,4e-07,0.6408587999891348,0,0.0002053500007617569,2e-07
27.287,1e-06,4e-07,0.6408591120702848,0,0.0002053502007617569,2e-07
27.288,1e-06,4e-07,0.6408594241512827,0,0.00020535040076175687,2e-07
27.289,1e-06,4e-07,0.6408597362321288,0,0.00020535060076175686,2e-07
27.29,1e-06,4e-07,0.640860048312823,0,0.00020535080076175685,2e-07
27.291,1e-06,4e-07,0.640860360393365,0,0.00020535100076175683,2e-07
27.292,1e-06,4e-07,0.6408606724737551,0,0.00020535120076175682,2e-07
27.293,1e-06,4e-07,0.6408609845539933,0,0.0002053514007617568,2e-07
27.294,1e-06,4e-07,0.6408612966340794,0,0.0002053516007617568,2e-07
27.295,1e-06,4e-07,0.6408616087140137,0,0.00020535180076175678,2e-07
27.296,1e-06,4e-07,0.6408619207937959,0,0.00020535200076175677,2e-07
27.297,1e-06,4e-07,0.6408622328734261,0,0.00020535220076175676,2e-07
27.298000000000002,1e-06,4e-07,0.6408625449529044,0,0.00020535240076175674,2e-07
27.299,1e-06,4e-07,0.6408628570322308,0,0.00020535260076175673,2e-07
27.3,1e-06,4e-07,0.6408631691114051,0,0.00020535280076175672,2e-07
27.301000000000002,1e-06,4e-07,0.6408634811904275,0,0.0002053530007617567,2e-07
27.302,1e-06,4e-07,0.6408637932692979,0,0.0002053532007617567,2e-07
27.303,1e-06,4e-07,0.6408641053480163,0,0.00020535340076175668,2e-07
27.304000000000002,1e-06,4e-07,0.6408644174265827,0,0.00020535360076175666,2e-07
27.305,1e-06,4e-07,0.6408647295049972,0,0.00020535380076175665,2e-07
27.306,1e-06,4e-07,0.6408650415832597,0,0.00020535400076175664,2e-07
27.307000000000002,1e-06,4e-07,0.6408653536613703,0,0.00020535420076175662,2e-07
27.308,1e-06,4e-07,0.6408656657393289,0,0.0002053544007617566,2e-07
27.309,1e-06,4e-07,0.6408659778171355,0,0.0002053546007617566,2e-07
27.310000000000002,1e-06,4e-07,0.6408662898947901,0,0.00020535480076175658,2e-07
27.311,1e-06,4e-07,0.6408666019722927,0,0.00020535500076175657,2e-07
27.312,1e-06,4e-07,0.6408669140496435,0,0.00020535520076175656,2e-07
27.313,1e-06,4e-07,0.6408672261268422,0,0.00020535540076175655,2e-07
27.314,1e-06,4e-07,0.640867538203889,0,0.00020535560076175653,2e-07
27.315,1e-06,4e-07,0.6408678502807837,0,0.00020535580076175652,2e-07
27.316,1e-06,4e-07,0.6408681623575265,0,0.0002053560007617565,2e-07
27.317,1e-06,4e-07,0.6408684744341174,0,0.0002053562007617565,2e-07
27.318,1e-06,4e-07,0.6408687865105562,0,0.00020535640076175648,2e-07
27.319,1e-06,4e-07,0.6408690985868432,0,0.00020535660076175647,2e-07
27.32,1e-06,4e-07,0.6408694106629781,0,0.00020535680076175645,2e-07
27.321,1e-06,4e-07,0.6408697227389611,0,0.00020535700076175644,2e-07
27.322,1e-06,4e-07,0.6408700348147921,0,0.00020535720076175643,2e-07
27.323,1e-06,4e-07,0.6408703468904712,0,0.00020535740076175641,2e-07
27.324,1e-06,4e-07,0.6408706589659983,0,0.0002053576007617564,2e-07
27.325,1e-06,4e-07,0.6408709710413734,0,0.0002053578007617564,2e-07
27.326,1e-06,4e-07,0.6408712831165965,0,0.00020535800076175638,2e-07
27.327,1e-06,4e-07,0.6408715951916677,0,0.00020535820076175636,2e-07
27.328,1e-06,4e-07,0.6408719072665868,0,0.00020535840076175635,2e-07
27.329,1e-06,4e-07,0.6408722193413541,0,0.00020535860076175634,2e-07
27.330000000000002,1e-06,4e-07,0.6408725314159693,0,0.00020535880076175632,2e-07
27.331,1e-06,4e-07,0.6408728434904327,0,0.0002053590007617563,2e-07
27.332,1e-06,4e-07,0.640873155564744,0,0.0002053592007617563,2e-07
27.333000000000002,1e-06,4e-07,0.6408734676389034,0,0.00020535940076175628,2e-07
27.334,1e-06,4e-07,0.6408737797129108,0,0.00020535960076175627,2e-07
27.335,1e-06,4e-07,0.6408740917867662,0,0.00020535980076175626,2e-07
27.336000000000002,1e-06,4e-07,0.6408744038604697,0,0.00020536000076175624,2e-07
27.337,1e-06,4e-07,0.6408747159340212,0,0.00020536020076175623,2e-07
27.338,1e-06,4e-07,0.6408750280074208,0,0.00020536040076175622,2e-07
27.339000000000002,1e-06,4e-07,0.6408753400806684,0,0.0002053606007617562,2e-07
27.34,1e-06,4e-07,0.6408756521537641,0,0.0002053608007617562,2e-07
27.341,1e-06,4e-07,0.6408759642267077,0,0.00020536100076175618,2e-07
27.342000000000002,1e-06,4e-07,0.6408762762994994,0,0.00020536120076175617,2e-07
27.343,1e-06,4e-07,0.6408765883721391,0,0.00020536140076175615,2e-07
27.344,1e-06,4e-07,0.640876900444627,0,0.00020536160076175614,2e-07
27.345,1e-06,4e-07,0.6408772125169627,0,0.00020536180076175613,2e-07
27.346,1e-06,4e-07,0.6408775245891466,0,0.0002053620007617561,2e-07
27.347,1e-06,4e-07,0.6408778366611785,0,0.0002053622007617561,2e-07
27.348,1e-06,4e-07,0.6408781487330584,0,0.0002053624007617561,2e-07
27.349,1e-06,4e-07,0.6408784608047864,0,0.00020536260076175607,2e-07
27.35,1e-06,4e-07,0.6408787728763624,0,0.00020536280076175606,2e-07
27.351,1e-06,4e-07,0.6408790849477864,0,0.00020536300076175605,2e-07
27.352,1e-06,4e-07,0.6408793970190586,0,0.00020536320076175603,2e-07
27.353,1e-06,4e-07,0.6408797090901787,0,0.00020536340076175602,2e-07
27.354,1e-06,4e-07,0.6408800211611468,0,0.000205363600761756,2e-07
27.355,1e-06,4e-07,0.640880333231963,0,0.000205363800761756,2e-07
27.356,1e-06,4e-07,0.6408806453026273,0,0.00020536400076175598,2e-07
27.357,1e-06,4e-07,0.6408809573731395,0,0.00020536420076175597,2e-07
27.358,1e-06,4e-07,0.6408812694434999,0,0.00020536440076175596,2e-07
27.359,1e-06,4e-07,0.6408815815137082,0,0.00020536460076175594,2e-07
27.36,1e-06,4e-07,0.6408818935837647,0,0.00020536480076175593,2e-07
27.361,1e-06,4e-07,0.640882205653669,0,0.00020536500076175592,2e-07
27.362000000000002,1e-06,4e-07,0.6408825177234216,0,0.0002053652007617559,2e-07
27.363,1e-06,4e-07,0.6408828297930221,0,0.0002053654007617559,2e-07
27.364,1e-06,4e-07,0.6408831418624706,0,0.00020536560076175588,2e-07
27.365000000000002,1e-06,4e-07,0.6408834539317674,0,0.00020536580076175586,2e-07
27.366,1e-06,4e-07,0.640883766000912,0,0.00020536600076175585,2e-07
27.367,1e-06,4e-07,0.6408840780699047,0,0.00020536620076175584,2e-07
27.368000000000002,1e-06,4e-07,0.6408843901387454,0,0.00020536640076175582,2e-07
27.369,1e-06,4e-07,0.6408847022074342,0,0.0002053666007617558,2e-07
27.37,1e-06,4e-07,0.640885014275971,0,0.0002053668007617558,2e-07
27.371000000000002,1e-06,4e-07,0.6408853263443559,0,0.00020536700076175579,2e-07
27.372,1e-06,4e-07,0.6408856384125888,0,0.00020536720076175577,2e-07
27.373,1e-06,4e-07,0.6408859504806698,0,0.00020536740076175576,2e-07
27.374000000000002,1e-06,4e-07,0.6408862625485988,0,0.00020536760076175575,2e-07
27.375,1e-06,4e-07,0.6408865746163759,0,0.00020536780076175573,2e-07
27.376,1e-06,4e-07,0.640886886684001,0,0.00020536800076175572,2e-07
27.377,1e-06,4e-07,0.640887198751474,0,0.0002053682007617557,2e-07
27.378,1e-06,4e-07,0.6408875108187952,0,0.0002053684007617557,2e-07
27.379,1e-06,4e-07,0.6408878228859645,0,0.00020536860076175568,2e-07
27.38,1e-06,4e-07,0.6408881349529818,0,0.00020536880076175567,2e-07
27.381,1e-06,4e-07,0.640888447019847,0,0.00020536900076175565,2e-07
27.382,1e-06,4e-07,0.6408887590865604,0,0.00020536920076175564,2e-07
27.383,1e-06,4e-07,0.6408890711531218,0,0.00020536940076175563,2e-07
27.384,1e-06,4e-07,0.6408893832195313,0,0.00020536960076175561,2e-07
27.385,1e-06,4e-07,0.6408896952857888,0,0.0002053698007617556,2e-07
27.386,1e-06,4e-07,0.6408900073518943,0,0.0002053700007617556,2e-07
27.387,1e-06,4e-07,0.6408903194178479,0,0.00020537020076175558,2e-07
27.388,1e-06,4e-07,0.6408906314836496,0,0.00020537040076175556,2e-07
27.389,1e-06,4e-07,0.6408909435492992,0,0.00020537060076175555,2e-07
27.39,1e-06,4e-07,0.640891255614797,0,0.00020537080076175554,2e-07
27.391000000000002,1e-06,4e-07,0.6408915676801428,0,0.00020537100076175552,2e-07
27.392,1e-06,4e-07,0.6408918797453366,0,0.0002053712007617555,2e-07
27.393,1e-06,4e-07,0.6408921918103785,0,0.0002053714007617555,2e-07
27.394000000000002,1e-06,4e-07,0.6408925038752684,0,0.00020537160076175548,2e-07
27.395,1e-06,4e-07,0.6408928159400064,0,0.00020537180076175547,2e-07
27.396,1e-06,4e-07,0.6408931280045924,0,0.00020537200076175546,2e-07
27.397000000000002,1e-06,4e-07,0.6408934400690265,0,0.00020537220076175544,2e-07
27.398,1e-06,4e-07,0.6408937521333087,0,0.00020537240076175543,2e-07
27.399,1e-06,4e-07,0.6408940641974389,0,0.00020537260076175542,2e-07
27.400000000000002,1e-06,4e-07,0.6408943762614171,0,0.0002053728007617554,2e-07
27.401,1e-06,4e-07,0.6408946883252433,0,0.0002053730007617554,2e-07
27.402,1e-06,4e-07,0.6408950003889177,0,0.00020537320076175538,2e-07
27.403000000000002,1e-06,4e-07,0.64089531245244,0,0.00020537340076175537,2e-07
27.404,1e-06,4e-07,0.6408956245158104,0,0.00020537360076175535,2e-07
27.405,1e-06,4e-07,0.640895936579029,0,0.00020537380076175534,2e-07
27.406,1e-06,4e-07,0.6408962486420955,0,0.00020537400076175533,2e-07
27.407,1e-06,4e-07,0.64089656070501,0,0.0002053742007617553,2e-07
27.408,1e-06,4e-07,0.6408968727677726,0,0.0002053744007617553,2e-07
27.409,1e-06,4e-07,0.6408971848303834,0,0.0002053746007617553,2e-07
27.41,1e-06,4e-07,0.640897496892842,0,0.00020537480076175527,2e-07
27.411,1e-06,4e-07,0.6408978089551488,0,0.00020537500076175526,2e-07
27.412,1e-06,4e-07,0.6408981210173037,0,0.00020537520076175525,2e-07
27.413,1e-06,4e-07,0.6408984330793066,0,0.00020537540076175523,2e-07
27.414,1e-06,4e-07,0.6408987451411575,0,0.00020537560076175522,2e-07
27.415,1e-06,4e-07,0.6408990572028566,0,0.0002053758007617552,2e-07
27.416,1e-06,4e-07,0.6408993692644036,0,0.0002053760007617552,2e-07
27.417,1e-06,4e-07,0.6408996813257987,0,0.00020537620076175518,2e-07
27.418,1e-06,4e-07,0.6408999933870418,0,0.00020537640076175517,2e-07
27.419,1e-06,4e-07,0.6409003054481331,0,0.00020537660076175516,2e-07
27.42,1e-06,4e-07,0.6409006175090723,0,0.00020537680076175514,2e-07
27.421,1e-06,4e-07,0.6409009295698597,0,0.00020537700076175513,2e-07
27.422,1e-06,4e-07,0.6409012416304951,0,0.00020537720076175512,2e-07
27.423000000000002,1e-06,4e-07,0.6409015536909785,0,0.0002053774007617551,2e-07
27.424,1e-06,4e-07,0.64090186575131,0,0.0002053776007617551,2e-07
27.425,1e-06,4e-07,0.6409021778114895,0,0.00020537780076175508,2e-07
27.426000000000002,1e-06,4e-07,0.6409024898715171,0,0.00020537800076175506,2e-07
27.427,1e-06,4e-07,0.6409028019313928,0,0.00020537820076175505,2e-07
27.428,1e-06,4e-07,0.6409031139911165,0,0.00020537840076175504,2e-07
27.429000000000002,1e-06,4e-07,0.6409034260506883,0,0.00020537860076175502,2e-07
27.43,1e-06,4e-07,0.6409037381101081,0,0.000205378800761755,2e-07
27.431,1e-06,4e-07,0.640904050169376,0,0.000205379000761755,2e-07
27.432000000000002,1e-06,4e-07,0.6409043622284919,0,0.00020537920076175499,2e-07
27.433,1e-06,4e-07,0.6409046742874559,0,0.00020537940076175497,2e-07
27.434,1e-06,4e-07,0.6409049863462679,0,0.00020537960076175496,2e-07
27.435000000000002,1e-06,4e-07,0.640905298404928,0,0.00020537980076175495,2e-07
27.436,1e-06,4e-07,0.6409056104634362,0,0.00020538000076175493,2e-07
27.437,1e-06,4e-07,0.6409059225217925,0,0.00020538020076175492,2e-07
27.438,1e-06,4e-07,0.6409062345799967,0,0.0002053804007617549,2e-07
27.439,1e-06,4e-07,0.640906546638049,0,0.0002053806007617549,2e-07
27.44,1e-06,4e-07,0.6409068586959495,0,0.00020538080076175488,2e-07
27.441,1e-06,4e-07,0.640907170753698,0,0.00020538100076175487,2e-07
27.442,1e-06,4e-07,0.6409074828112944,0,0.00020538120076175485,2e-07
27.443,1e-06,4e-07,0.6409077948687391,0,0.00020538140076175484,2e-07
27.444,1e-06,4e-07,0.6409081069260316,0,0.00020538160076175483,2e-07
27.445,1e-06,4e-07,0.6409084189831723,0,0.00020538180076175481,2e-07
27.446,1e-06,4e-07,0.6409087310401611,0,0.0002053820007617548,2e-07
27.447,1e-06,4e-07,0.6409090430969979,0,0.0002053822007617548,2e-07
27.448,1e-06,4e-07,0.6409093551536829,0,0.00020538240076175478,2e-07
27.449,1e-06,4e-07,0.6409096672102158,0,0.00020538260076175476,2e-07
27.45,1e-06,4e-07,0.6409099792665968,0,0.00020538280076175475,2e-07
27.451,1e-06,4e-07,0.6409102913228258,0,0.00020538300076175474,2e-07
27.452,1e-06,4e-07,0.6409106033789029,0,0.00020538320076175472,2e-07
27.453,1e-06,4e-07,0.6409109154348281,0,0.0002053834007617547,2e-07
