time_s,received_power_w,harvested_power_w,v_cap,boost_state,capacitor_energy_j,net_capacitor_power_w,small_scale_gain_mobile
38.407000000000004,1e-06,4e-07,0.659664377261808,0,0.0002175785453141045,2e-07,1.3207292968421496
38.408,1e-06,4e-07,0.6596646804462165,0,0.0002175787453141045,2e-07,1.2898918321739286
38.409,1e-06,4e-07,0.6596649836304858,0,0.00021757894531410448,2e-07,1.3685610587424342
38.410000000000004,1e-06,4e-07,0.6596652868146154,0,0.00021757914531410447,2e-07,1.3333703280090776
38.411,1e-06,4e-07,0.6596655899986059,0,0.00021757934531410446,2e-07,1.3292662722177684
38.412,1e-06,4e-07,0.659665893182457,0,0.00021757954531410444,2e-07,1.2658790594300169
38.413000000000004,1e-06,4e-07,0.6596661963661689,0,0.00021757974531410443,2e-07,1.127573736756123
38.414,1e-06,4e-07,0.6596664995497413,0,0.00021757994531410442,2e-07,1.3124356383344369
38.415,1e-06,4e-07,0.6596668027331744,0,0.0002175801453141044,2e-07,1.3572498498495733
38.416000000000004,1e-06,4e-07,0.6596671059164682,0,0.0002175803453141044,2e-07,1.3558168947687106
38.417,1e-06,4e-07,0.6596674090996225,0,0.00021758054531410438,2e-07,1.4199147527238436
38.418,1e-06,4e-07,0.6596677122826377,0,0.00021758074531410437,2e-07,1.4254018223032692
38.419000000000004,1e-06,4e-07,0.6596680154655133,0,0.00021758094531410435,2e-07,1.3749642942133227
38.42,1e-06,4e-07,0.6596683186482497,0,0.00021758114531410434,2e-07,1.3077545442968637
38.421,1e-06,4e-07,0.6596686218308467,0,0.00021758134531410433,2e-07,1.3510509288235215
38.422000000000004,1e-06,4e-07,0.6596689250133044,0,0.0002175815453141043,2e-07,1.2580572764802553
38.423,1e-06,4e-07,0.6596692281956227,0,0.0002175817453141043,2e-07,1.3046421303039664
38.424,1e-06,4e-07,0.6596695313778017,0,0.0002175819453141043,2e-07,1.3292473868611794
38.425000000000004,1e-06,4e-07,0.6596698345598414,0,0.00021758214531410427,2e-07,1.2223393937316542
38.426,1e-06,4e-07,0.6596701377417418,0,0.00021758234531410426,2e-07,1.3050442066180803
38.427,1e-06,4e-07,0.6596704409235027,0,0.00021758254531410425,2e-07,1.2732060919667116
38.428,1e-06,4e-07,0.6596707441051244,0,0.00021758274531410423,2e-07,1.2302231335545555
38.429,1e-06,4e-07,0.6596710472866066,0,0.00021758294531410422,2e-07,1.1754756111304039
38.43,1e-06,4e-07,0.6596713504679496,0,0.0002175831453141042,2e-07,1.1967907198573848
38.431,1e-06,4e-07,0.6596716536491533,0,0.0002175833453141042,2e-07,1.217316719669124
38.432,1e-06,4e-07,0.6596719568302175,0,0.00021758354531410418,2e-07,1.1985924763903564
38.433,1e-06,4e-07,0.6596722600111424,0,0.00021758374531410417,2e-07,1.1968069817566385
38.434,1e-06,4e-07,0.659672563191928,0,0.00021758394531410416,2e-07,1.1707105742324393
38.435,1e-06,4e-07,0.6596728663725743,0,0.00021758414531410414,2e-07,1.303202830557629
38.436,1e-06,4e-07,0.6596731695530812,0,0.00021758434531410413,2e-07,1.3455592875111269
38.437,1e-06,4e-07,0.6596734727334488,0,0.00021758454531410412,2e-07,1.3620143695780615
38.438,1e-06,4e-07,0.659673775913677,0,0.0002175847453141041,2e-07,1.2524140444196674
38.439,1e-06,4e-07,0.659674079093766,0,0.0002175849453141041,2e-07,1.337449948432398
38.44,1e-06,4e-07,0.6596743822737156,0,0.00021758514531410408,2e-07,1.4189078755915592
38.441,1e-06,4e-07,0.6596746854535257,0,0.00021758534531410406,2e-07,1.2601724448447749
38.442,1e-06,4e-07,0.6596749886331966,0,0.00021758554531410405,2e-07,1.3158031131387766
38.443,1e-06,4e-07,0.6596752918127282,0,0.00021758574531410404,2e-07,1.406092584347032
38.444,1e-06,4e-07,0.6596755949921204,0,0.00021758594531410402,2e-07,1.454659426994394
38.445,1e-06,4e-07,0.6596758981713733,0,0.000217586145314104,2e-07,1.5511610360245724
38.446,1e-06,4e-07,0.6596762013504868,0,0.000217586345314104,2e-07,1.474111715529448
38.447,1e-06,4e-07,0.659676504529461,0,0.00021758654531410399,2e-07,1.5756877269289116
38.448,1e-06,4e-07,0.6596768077082958,0,0.00021758674531410397,2e-07,1.6324543570020296
38.449,1e-06,4e-07,0.6596771108869913,0,0.00021758694531410396,2e-07,1.5369571934034247
38.45,1e-06,4e-07,0.6596774140655476,0,0.00021758714531410395,2e-07,1.5137204292374236
38.451,1e-06,4e-07,0.6596777172439644,0,0.00021758734531410393,2e-07,1.512388784009789
38.452,1e-06,4e-07,0.6596780204222419,0,0.00021758754531410392,2e-07,1.499835046379729
38.453,1e-06,4e-07,0.6596783236003801,0,0.0002175877453141039,2e-07,1.4540936823695327
38.454,1e-06,4e-07,0.659678626778379,0,0.0002175879453141039,2e-07,1.5635974357952755
38.455,1e-06,4e-07,0.6596789299562384,0,0.00021758814531410388,2e-07,1.5140093880799896
38.456,1e-06,4e-07,0.6596792331339586,0,0.00021758834531410387,2e-07,1.405642569868971
38.457,1e-06,4e-07,0.6596795363115394,0,0.00021758854531410385,2e-07,1.429872503216946
38.458,1e-06,4e-07,0.6596798394889809,0,0.00021758874531410384,2e-07,1.4614691538225044
38.459,1e-06,4e-07,0.6596801426662832,0,0.00021758894531410383,2e-07,1.556025415855462
38.46,1e-06,4e-07,0.659680445843446,0,0.00021758914531410381,2e-07,1.5877127124802695
38.461,1e-06,4e-07,0.6596807490204695,0,0.0002175893453141038,2e-07,1.5904635135705083
38.462,1e-06,4e-07,0.6596810521973536,0,0.0002175895453141038,2e-07,1.5796152744610887
38.463,1e-06,4e-07,0.6596813553740984,0,0.00021758974531410378,2e-07,1.6101749781895551
38.464,1e-06,4e-07,0.6596816585507039,0,0.00021758994531410376,2e-07,1.5850653684584584
38.465,1e-06,4e-07,0.6596819617271701,0,0.00021759014531410375,2e-07,1.5314233101472496
38.466,1e-06,4e-07,0.6596822649034969,0,0.00021759034531410374,2e-07,1.4376781568667367
38.467,1e-06,4e-07,0.6596825680796844,0,0.00021759054531410372,2e-07,1.3414024314789916
38.468,1e-06,4e-07,0.6596828712557326,0,0.0002175907453141037,2e-07,1.407499242709411
38.469,1e-06,4e-07,0.6596831744316414,0,0.0002175909453141037,2e-07,1.4121910566807552
38.47,1e-06,4e-07,0.6596834776074109,0,0.00021759114531410368,2e-07,1.3211188538154965
38.471000000000004,1e-06,4e-07,0.659683780783041,0,0.00021759134531410367,2e-07,1.2351964620867817
38.472,1e-06,4e-07,0.6596840839585318,0,0.00021759154531410366,2e-07,1.2380893943060574
38.473,1e-06,4e-07,0.6596843871338833,0,0.00021759174531410364,2e-07,1.2555318675822797
38.474000000000004,1e-06,4e-07,0.6596846903090955,0,0.00021759194531410363,2e-07,1.3704772579258815
38.475,1e-06,4e-07,0.6596849934841683,0,0.00021759214531410362,2e-07,1.3681911382946093
38.476,1e-06,4e-07,0.6596852966591018,0,0.0002175923453141036,2e-07,1.270867325473269
38.477000000000004,1e-06,4e-07,0.659685599833896,0,0.0002175925453141036,2e-07,1.2204416760762422
38.478,1e-06,4e-07,0.6596859030085509,0,0.00021759274531410358,2e-07,1.19682175475518
38.479,1e-06,4e-07,0.6596862061830664,0,0.00021759294531410357,2e-07,1.192927888138383
38.480000000000004,1e-06,4e-07,0.6596865093574426,0,0.00021759314531410355,2e-07,1.205511184104115
38.481,1e-06,4e-07,0.6596868125316794,0,0.00021759334531410354,2e-07,1.3114692291726169
38.482,1e-06,4e-07,0.6596871157057769,0,0.00021759354531410353,2e-07,1.393050770998276
38.483000000000004,1e-06,4e-07,0.659687418879735,0,0.0002175937453141035,2e-07,1.3418334617198358
38.484,1e-06,4e-07,0.659687722053554,0,0.0002175939453141035,2e-07,1.3051224697869983
38.485,1e-06,4e-07,0.6596880252272335,0,0.0002175941453141035,2e-07,1.3206675529983187
38.486000000000004,1e-06,4e-07,0.6596883284007736,0,0.00021759434531410347,2e-07,1.2095830020149998
38.487,1e-06,4e-07,0.6596886315741745,0,0.00021759454531410346,2e-07,1.0874467949099131
38.488,1e-06,4e-07,0.6596889347474361,0,0.00021759474531410345,2e-07,1.1235215324606909
38.489000000000004,1e-06,4e-07,0.6596892379205582,0,0.00021759494531410343,2e-07,1.1570638097306292
38.49,1e-06,4e-07,0.659689541093541,0,0.00021759514531410342,2e-07,1.1723720708786467
38.491,1e-06,4e-07,0.6596898442663847,0,0.0002175953453141034,2e-07,1.0326896376888823
38.492,1e-06,4e-07,0.6596901474390888,0,0.0002175955453141034,2e-07,0.9662248371972857
38.493,1e-06,4e-07,0.6596904506116538,0,0.00021759574531410338,2e-07,0.8890114482258219
38.494,1e-06,4e-07,0.6596907537840793,0,0.00021759594531410337,2e-07,0.8935963224035721
38.495,1e-06,4e-07,0.6596910569563655,0,0.00021759614531410336,2e-07,1.0038702632780039
38.496,1e-06,4e-07,0.6596913601285125,0,0.00021759634531410334,2e-07,0.967441186758971
38.497,1e-06,4e-07,0.65969166330052,0,0.00021759654531410333,2e-07,0.9819999037022507
38.498,1e-06,4e-07,0.6596919664723883,0,0.00021759674531410332,2e-07,0.9572033909437647
38.499,1e-06,4e-07,0.6596922696441172,0,0.0002175969453141033,2e-07,1.074539470033218
38.5,1e-06,4e-07,0.6596925728157068,0,0.0002175971453141033,2e-07,1.023875397864041
38.501,1e-06,4e-07,0.659692875987157,0,0.00021759734531410328,2e-07,0.9777569299622456
38.502,1e-06,4e-07,0.6596931791584679,0,0.00021759754531410326,2e-07,0.9760561167586582
38.503,1e-06,4e-07,0.6596934823296396,0,0.00021759774531410325,2e-07,0.9622604400009515
38.504,1e-06,4e-07,0.6596937855006718,0,0.00021759794531410324,2e-07,0.8772689287289226
38.505,1e-06,4e-07,0.6596940886715648,0,0.00021759814531410322,2e-07,0.8426393743899305
38.506,1e-06,4e-07,0.6596943918423185,0,0.0002175983453141032,2e-07,0.7867304559822343
38.507,1e-06,4e-07,0.6596946950129328,0,0.0002175985453141032,2e-07,0.7580170075042599
38.508,1e-06,4e-07,0.6596949981834077,0,0.00021759874531410319,2e-07,0.7860885520234397
38.509,1e-06,4e-07,0.6596953013537434,0,0.00021759894531410317,2e-07,0.8967442590021438
38.51,1e-06,4e-07,0.6596956045239397,0,0.00021759914531410316,2e-07,0.8442577915568779
38.511,1e-06,4e-07,0.6596959076939968,0,0.00021759934531410315,2e-07,0.8015614599500288
38.512,1e-06,4e-07,0.6596962108639145,0,0.00021759954531410313,2e-07,0.7823566839116136
38.513,1e-06,4e-07,0.6596965140336928,0,0.00021759974531410312,2e-07,0.7518292164818715
38.514,1e-06,4e-07,0.6596968172033318,0,0.0002175999453141031,2e-07,0.709402105340784
38.515,1e-06,4e-07,0.6596971203728316,0,0.0002176001453141031,2e-07,0.6666600594589359
38.516,1e-06,4e-07,0.659697423542192,0,0.00021760034531410308,2e-07,0.6561656124036123
38.517,1e-06,4e-07,0.6596977267114129,0,0.00021760054531410307,2e-07,0.7236630301082607
38.518,1e-06,4e-07,0.6596980298804948,0,0.00021760074531410305,2e-07,0.7854889854386502
38.519,1e-06,4e-07,0.6596983330494371,0,0.00021760094531410304,2e-07,0.7322694820963761
38.52,1e-06,4e-07,0.6596986362182402,0,0.00021760114531410303,2e-07,0.7755541949098752
38.521,1e-06,4e-07,0.659698939386904,0,0.00021760134531410301,2e-07,0.8129198256614729
38.522,1e-06,4e-07,0.6596992425554284,0,0.000217601545314103,2e-07,0.7679144555833537
38.523,1e-06,4e-07,0.6596995457238135,0,0.000217601745314103,2e-07,0.8329842659013714
38.524,1e-06,4e-07,0.6596998488920593,0,0.00021760194531410298,2e-07,0.8040584074245017
38.525,1e-06,4e-07,0.6597001520601659,0,0.00021760214531410296,2e-07,0.863199315142583
38.526,1e-06,4e-07,0.659700455228133,0,0.00021760234531410295,2e-07,0.8874016246907926
38.527,1e-06,4e-07,0.6597007583959608,0,0.00021760254531410294,2e-07,0.9005016940352883
38.528,1e-06,4e-07,0.6597010615636494,0,0.00021760274531410292,2e-07,0.9561019718760853
38.529,1e-06,4e-07,0.6597013647311986,0,0.0002176029453141029,2e-07,0.9808973991501435
38.53,1e-06,4e-07,0.6597016678986084,0,0.0002176031453141029,2e-07,1.0423944655084723
38.531,1e-06,4e-07,0.6597019710658789,0,0.00021760334531410288,2e-07,1.1113189647989439
38.532000000000004,1e-06,4e-07,0.6597022742330102,0,0.00021760354531410287,2e-07,1.1045116043083927
38.533,1e-06,4e-07,0.659702577400002,0,0.00021760374531410286,2e-07,1.0936179429319104
38.534,1e-06,4e-07,0.6597028805668547,0,0.00021760394531410284,2e-07,1.0551205588632073
38.535000000000004,1e-06,4e-07,0.659703183733568,0,0.00021760414531410283,2e-07,0.9981244477424593
38.536,1e-06,4e-07,0.6597034869001418,0,0.00021760434531410282,2e-07,1.0073690384481235
38.537,1e-06,4e-07,0.6597037900665765,0,0.0002176045453141028,2e-07,0.9711106679114342
38.538000000000004,1e-06,4e-07,0.6597040932328718,0,0.0002176047453141028,2e-07,0.933214947737143
38.539,1e-06,4e-07,0.6597043963990278,0,0.00021760494531410278,2e-07,0.8448654442680499
38.54,1e-06,4e-07,0.6597046995650444,0,0.00021760514531410277,2e-07,0.8611346470850189
38.541000000000004,1e-06,4e-07,0.6597050027309218,0,0.00021760534531410275,2e-07,0.7910239619161761
38.542,1e-06,4e-07,0.6597053058966598,0,0.00021760554531410274,2e-07,0.7690823629041994
38.543,1e-06,4e-07,0.6597056090622585,0,0.00021760574531410273,2e-07,0.7955435512988962
38.544000000000004,1e-06,4e-07,0.6597059122277179,0,0.0002176059453141027,2e-07,0.7532310221614018
38.545,1e-06,4e-07,0.659706215393038,0,0.0002176061453141027,2e-07,0.6910178646060992
38.546,1e-06,4e-07,0.6597065185582187,0,0.0002176063453141027,2e-07,0.6768189943841691
38.547000000000004,1e-06,4e-07,0.6597068217232601,0,0.00021760654531410267,2e-07,0.646221642953666
38.548,1e-06,4e-07,0.6597071248881623,0,0.00021760674531410266,2e-07,0.6608862606135522
38.549,1e-06,4e-07,0.659707428052925,0,0.00021760694531410265,2e-07,0.6894415358196891
38.550000000000004,1e-06,4e-07,0.6597077312175486,0,0.00021760714531410263,2e-07,0.7139718563437197
38.551,1e-06,4e-07,0.6597080343820327,0,0.00021760734531410262,2e-07,0.7986339112132769
38.552,1e-06,4e-07,0.6597083375463775,0,0.0002176075453141026,2e-07,0.8566475737037735
38.553,1e-06,4e-07,0.6597086407105831,0,0.0002176077453141026,2e-07,0.8502778824963456
38.554,1e-06,4e-07,0.6597089438746493,0,0.00021760794531410258,2e-07,0.8807708824727442
38.555,1e-06,4e-07,0.6597092470385761,0,0.00021760814531410257,2e-07,0.918543090912409
38.556,1e-06,4e-07,0.6597095502023638,0,0.00021760834531410256,2e-07,0.8447252656261958
38.557,1e-06,4e-07,0.6597098533660121,0,0.00021760854531410254,2e-07,0.8403669194966468
38.558,1e-06,4e-07,0.6597101565295209,0,0.00021760874531410253,2e-07,0.8375059874238278
38.559,1e-06,4e-07,0.6597104596928905,0,0.00021760894531410252,2e-07,0.9070351333419421
38.56,1e-06,4e-07,0.659710762856121,0,0.0002176091453141025,2e-07,0.875718786293868
38.561,1e-06,4e-07,0.6597110660192119,0,0.0002176093453141025,2e-07,0.8841891174769214
38.562,1e-06,4e-07,0.6597113691821636,0,0.00021760954531410248,2e-07,0.7745078736149049
38.563,1e-06,4e-07,0.659711672344976,0,0.00021760974531410246,2e-07,0.7866506751419104
38.564,1e-06,4e-07,0.659711975507649,0,0.00021760994531410245,2e-07,0.711610443957238
38.565,1e-06,4e-07,0.6597122786701828,0,0.00021761014531410244,2e-07,0.6752692133806036
38.566,1e-06,4e-07,0.6597125818325772,0,0.00021761034531410242,2e-07,0.6383385717488311
38.567,1e-06,4e-07,0.6597128849948323,0,0.0002176105453141024,2e-07,0.6309698412692658
38.568,1e-06,4e-07,0.6597131881569481,0,0.0002176107453141024,2e-07,0.6398103702265187
38.569,1e-06,4e-07,0.6597134913189245,0,0.00021761094531410239,2e-07,0.607964481944824
38.57,1e-06,4e-07,0.6597137944807617,0,0.00021761114531410237,2e-07,0.7677514325203281
38.571,1e-06,4e-07,0.6597140976424596,0,0.00021761134531410236,2e-07,0.7485093834050426
38.572,1e-06,4e-07,0.6597144008040181,0,0.00021761154531410235,2e-07,0.7927118846103905
38.573,1e-06,4e-07,0.6597147039654374,0,0.00021761174531410233,2e-07,0.7077506592315858
38.574,1e-06,4e-07,0.6597150071267173,0,0.00021761194531410232,2e-07,0.6229514782731914
38.575,1e-06,4e-07,0.6597153102878579,0,0.0002176121453141023,2e-07,0.6764358131951473
38.576,1e-06,4e-07,0.6597156134488592,0,0.0002176123453141023,2e-07,0.6992567162139302
38.577,1e-06,4e-07,0.6597159166097212,0,0.00021761254531410228,2e-07,0.5856693289266748
38.578,1e-06,4e-07,0.6597162197704438,0,0.00021761274531410227,2e-07,0.5669623880678631
38.579,1e-06,4e-07,0.6597165229310271,0,0.00021761294531410225,2e-07,0.5712812775292563
38.58,1e-06,4e-07,0.6597168260914712,0,0.00021761314531410224,2e-07,0.5462053791870669
38.581,1e-06,4e-07,0.659717129251776,0,0.00021761334531410223,2e-07,0.5623001144421858
38.582,1e-06,4e-07,0.6597174324119414,0,0.00021761354531410221,2e-07,0.5998596577463026
38.583,1e-06,4e-07,0.6597177355719674,0,0.0002176137453141022,2e-07,0.6096476606827789
38.584,1e-06,4e-07,0.6597180387318543,0,0.0002176139453141022,2e-07,0.6277703065251167
38.585,1e-06,4e-07,0.6597183418916017,0,0.00021761414531410218,2e-07,0.7629928020669746
38.586,1e-06,4e-07,0.6597186450512099,0,0.00021761434531410216,2e-07,0.8183570653279458
38.587,1e-06,4e-07,0.6597189482106788,0,0.00021761454531410215,2e-07,0.7537160422053033
38.588,1e-06,4e-07,0.6597192513700083,0,0.00021761474531410214,2e-07,0.7179711341490097
38.589,1e-06,4e-07,0.6597195545291986,0,0.00021761494531410212,2e-07,0.6767998287252287
38.59,1e-06,4e-07,0.6597198576882496,0,0.0002176151453141021,2e-07,0.706135969887815
38.591,1e-06,4e-07,0.6597201608471611,0,0.0002176153453141021,2e-07,0.646345389670504
38.592,1e-06,4e-07,0.6597204640059334,0,0.00021761554531410208,2e-07,0.6926855790115969
38.593,1e-06,4e-07,0.6597207671645665,0,0.00021761574531410207,2e-07,0.7530085675406466
38.594,1e-06,4e-07,0.6597210703230602,0,0.00021761594531410206,2e-07,0.7472362909954714
38.595,1e-06,4e-07,0.6597213734814146,0,0.00021761614531410204,2e-07,0.7636094367368862
38.596000000000004,1e-06,4e-07,0.6597216766396297,0,0.00021761634531410203,2e-07,0.7671724103032742
38.597,1e-06,4e-07,0.6597219797977054,0,0.00021761654531410202,2e-07,0.8158764038656715
38.598,1e-06,4e-07,0.6597222829556418,0,0.000217616745314102,2e-07,0.8891437014274161
38.599000000000004,1e-06,4e-07,0.659722586113439,0,0.000217616945314102,2e-07,0.8970674573520468
38.6,1e-06,4e-07,0.6597228892710969,0,0.00021761714531410198,2e-07,0.844690339747975
38.601,1e-06,4e-07,0.6597231924286154,0,0.00021761734531410197,2e-07,0.9913394629232475
38.602000000000004,1e-06,4e-07,0.6597234955859946,0,0.00021761754531410195,2e-07,1.0212687658710393
38.603,1e-06,4e-07,0.6597237987432346,0,0.00021761774531410194,2e-07,0.9817173719084972
38.604,1e-06,4e-07,0.6597241019003351,0,0.00021761794531410193,2e-07,0.9187911254572745
38.605000000000004,1e-06,4e-07,0.6597244050572965,0,0.0002176181453141019,2e-07,0.8697939983178565
38.606,1e-06,4e-07,0.6597247082141185,0,0.0002176183453141019,2e-07,0.8799980673122013
38.607,1e-06,4e-07,0.6597250113708012,0,0.0002176185453141019,2e-07,0.8390098736963975
38.608000000000004,1e-06,4e-07,0.6597253145273446,0,0.00021761874531410187,2e-07,0.8164549931720743
38.609,1e-06,4e-07,0.6597256176837487,0,0.00021761894531410186,2e-07,0.7791418922314424
38.61,1e-06,4e-07,0.6597259208400135,0,0.00021761914531410185,2e-07,0.8113724488553029
38.611000000000004,1e-06,4e-07,0.6597262239961389,0,0.00021761934531410183,2e-07,0.793217602853275
38.612,1e-06,4e-07,0.6597265271521251,0,0.00021761954531410182,2e-07,0.7301389740569834
38.613,1e-06,4e-07,0.659726830307972,0,0.0002176197453141018,2e-07,0.7729497116482877
38.614000000000004,1e-06,4e-07,0.6597271334636795,0,0.0002176199453141018,2e-07,0.8161584380221871
38.615,1e-06,4e-07,0.6597274366192477,0,0.00021762014531410178,2e-07,0.8390391327659096
38.616,1e-06,4e-07,0.6597277397746767,0,0.00021762034531410177,2e-07,0.7145650823569448
38.617,1e-06,4e-07,0.6597280429299663,0,0.00021762054531410176,2e-07,0.6939378449528122
38.618,1e-06,4e-07,0.6597283460851167,0,0.00021762074531410174,2e-07,0.7156825369306524
38.619,1e-06,4e-07,0.6597286492401278,0,0.00021762094531410173,2e-07,0.7993421936863094
38.62,1e-06,4e-07,0.6597289523949994,0,0.00021762114531410172,2e-07,0.9287562093784055
38.621,1e-06,4e-07,0.6597292555497318,0,0.0002176213453141017,2e-07,0.9831008001879502
38.622,1e-06,4e-07,0.6597295587043249,0,0.0002176215453141017,2e-07,1.1730575276965574
38.623,1e-06,4e-07,0.6597298618587788,0,0.00021762174531410168,2e-07,1.1578095925286944
38.624,1e-06,4e-07,0.6597301650130933,0,0.00021762194531410166,2e-07,1.1756179400691245
38.625,1e-06,4e-07,0.6597304681672685,0,0.00021762214531410165,2e-07,1.1653885585205779
38.626,1e-06,4e-07,0.6597307713213044,0,0.00021762234531410164,2e-07,1.2042927112585
38.627,1e-06,4e-07,0.6597310744752011,0,0.00021762254531410162,2e-07,1.2877106597385986
38.628,1e-06,4e-07,0.6597313776289583,0,0.0002176227453141016,2e-07,1.3405361129397957
38.629,1e-06,4e-07,0.6597316807825763,0,0.0002176229453141016,2e-07,1.216025416847831
38.63,1e-06,4e-07,0.659731983936055,0,0.00021762314531410159,2e-07,1.2370419264654209
38.631,1e-06,4e-07,0.6597322870893945,0,0.00021762334531410157,2e-07,1.1824409053485987
38.632,1e-06,4e-07,0.6597325902425945,0,0.00021762354531410156,2e-07,1.154721352949493
38.633,1e-06,4e-07,0.6597328933956553,0,0.00021762374531410155,2e-07,1.0005838690356585
38.634,1e-06,4e-07,0.6597331965485768,0,0.00021762394531410153,2e-07,1.0281502044961113
38.635,1e-06,4e-07,0.659733499701359,0,0.00021762414531410152,2e-07,0.9650652753388863
38.636,1e-06,4e-07,0.6597338028540018,0,0.0002176243453141015,2e-07,1.016291159002361
38.637,1e-06,4e-07,0.6597341060065055,0,0.0002176245453141015,2e-07,1.0155297440628297
38.638,1e-06,4e-07,0.6597344091588697,0,0.00021762474531410148,2e-07,1.087868448347922
38.639,1e-06,4e-07,0.6597347123110947,0,0.00021762494531410147,2e-07,1.0627219476147594
38.64,1e-06,4e-07,0.6597350154631805,0,0.00021762514531410145,2e-07,1.0369951977567289
38.641,1e-06,4e-07,0.6597353186151268,0,0.00021762534531410144,2e-07,0.9878731212117068
38.642,1e-06,4e-07,0.6597356217669339,0,0.00021762554531410143,2e-07,1.0341350894035912
38.643,1e-06,4e-07,0.6597359249186017,0,0.00021762574531410142,2e-07,0.9302006707532142
38.644,1e-06,4e-07,0.6597362280701301,0,0.0002176259453141014,2e-07,0.8668953584276166
38.645,1e-06,4e-07,0.6597365312215193,0,0.0002176261453141014,2e-07,0.8813502927437957
38.646,1e-06,4e-07,0.6597368343727692,0,0.00021762634531410138,2e-07,0.9244966826712797
38.647,1e-06,4e-07,0.6597371375238799,0,0.00021762654531410136,2e-07,0.9207565502312128
38.648,1e-06,4e-07,0.6597374406748511,0,0.00021762674531410135,2e-07,0.8520920610813546
38.649,1e-06,4e-07,0.6597377438256832,0,0.00021762694531410134,2e-07,0.934880218164836
38.65,1e-06,4e-07,0.6597380469763758,0,0.00021762714531410132,2e-07,0.8989268280591349
38.651,1e-06,4e-07,0.6597383501269292,0,0.0002176273453141013,2e-07,0.845196855780745
38.652,1e-06,4e-07,0.6597386532773433,0,0.0002176275453141013,2e-07,0.9255658153080167
38.653,1e-06,4e-07,0.6597389564276182,0,0.00021762774531410128,2e-07,1.0157652622422237
38.654,1e-06,4e-07,0.6597392595777536,0,0.00021762794531410127,2e-07,1.0057168801284089
38.655,1e-06,4e-07,0.6597395627277498,0,0.00021762814531410126,2e-07,1.0155656049277113
38.656,1e-06,4e-07,0.6597398658776067,0,0.00021762834531410124,2e-07,1.038441635545735
38.657000000000004,1e-06,4e-07,0.6597401690273244,0,0.00021762854531410123,2e-07,1.0774323610571437
38.658,1e-06,4e-07,0.6597404721769026,0,0.00021762874531410122,2e-07,1.029101316728752
38.659,1e-06,4e-07,0.6597407753263417,0,0.0002176289453141012,2e-07,0.9731252233281316
38.660000000000004,1e-06,4e-07,0.6597410784756413,0,0.0002176291453141012,2e-07,0.8428849888998945
38.661,1e-06,4e-07,0.6597413816248018,0,0.00021762934531410118,2e-07,0.7978598045058415
38.662,1e-06,4e-07,0.6597416847738229,0,0.00021762954531410117,2e-07,0.9620074634089668
38.663000000000004,1e-06,4e-07,0.6597419879227048,0,0.00021762974531410115,2e-07,0.8982739288557698
38.664,1e-06,4e-07,0.6597422910714472,0,0.00021762994531410114,2e-07,0.9092284669926555
38.665,1e-06,4e-07,0.6597425942200505,0,0.00021763014531410113,2e-07,0.8037587699082444
38.666000000000004,1e-06,4e-07,0.6597428973685144,0,0.0002176303453141011,2e-07,0.7530470356956248
38.667,1e-06,4e-07,0.6597432005168391,0,0.0002176305453141011,2e-07,0.7251855465884688
38.668,1e-06,4e-07,0.6597435036650245,0,0.0002176307453141011,2e-07,0.7261677292108825
38.669000000000004,1e-06,4e-07,0.6597438068130705,0,0.00021763094531410107,2e-07,0.70308690293713
38.67,1e-06,4e-07,0.6597441099609773,0,0.00021763114531410106,2e-07,0.6446443098177154
38.671,1e-06,4e-07,0.6597444131087448,0,0.00021763134531410105,2e-07,0.6430296359838437
38.672000000000004,1e-06,4e-07,0.659744716256373,0,0.00021763154531410103,2e-07,0.6413982006664742
38.673,1e-06,4e-07,0.6597450194038619,0,0.00021763174531410102,2e-07,0.6171670656873997
38.674,1e-06,4e-07,0.6597453225512114,0,0.000217631945314101,2e-07,0.586245197546333
38.675000000000004,1e-06,4e-07,0.6597456256984218,0,0.000217632145314101,2e-07,0.5696862908907406
38.676,1e-06,4e-07,0.6597459288454928,0,0.00021763234531410098,2e-07,0.5872775598440353
38.677,1e-06,4e-07,0.6597462319924244,0,0.00021763254531410097,2e-07,0.5974076213336077
38.678,1e-06,4e-07,0.6597465351392169,0,0.00021763274531410096,2e-07,0.6033942484107876
38.679,1e-06,4e-07,0.65974683828587,0,0.00021763294531410094,2e-07,0.537327355078731
38.68,1e-06,4e-07,0.6597471414323838,0,0.00021763314531410093,2e-07,0.5329371186653042
38.681,1e-06,4e-07,0.6597474445787583,0,0.00021763334531410092,2e-07,0.4966761826097208
38.682,1e-06,4e-07,0.6597477477249936,0,0.0002176335453141009,2e-07,0.44878046413444944
38.683,1e-06,4e-07,0.6597480508710896,0,0.0002176337453141009,2e-07,0.4212566317332289
38.684,1e-06,4e-07,0.6597483540170462,0,0.00021763394531410088,2e-07,0.37704496076198046
38.685,1e-06,4e-07,0.6597486571628636,0,0.00021763414531410086,2e-07,0.37123298196092475
38.686,1e-06,4e-07,0.6597489603085417,0,0.00021763434531410085,2e-07,0.37355638693483617
38.687,1e-06,4e-07,0.6597492634540805,0,0.00021763454531410084,2e-07,0.36497152459610327
38.688,1e-06,4e-07,0.6597495665994799,0,0.00021763474531410082,2e-07,0.27486517495225465
38.689,1e-06,4e-07,0.6597498697447401,0,0.0002176349453141008,2e-07,0.2343601667880593
