time_s,received_power_w,harvested_power_w,v_cap,boost_state,capacitor_energy_j,net_capacitor_power_w
30.931,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
30.932000000000002,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
30.933,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
30.934,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
30.935000000000002,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
30.936,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
30.937,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
30.938000000000002,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
30.939,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
30.94,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
30.941,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
30.942,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
30.943,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
30.944,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
30.945,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
30.946,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
30.947,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
30.948,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
30.949,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
30.95,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
30.951,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
30.952,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
30.953,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
30.954,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
30.955000000000002,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
30.956,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
30.957,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
30.958000000000002,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
30.959,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
30.96,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
30.961000000000002,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
30.962,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
30.963,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
30.964000000000002,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
30.965,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
30.966,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
30.967000000000002,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
30.968,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
30.969,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
30.970000000000002,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
30.971,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
30.972,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
30.973,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
30.974,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
30.975,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
30.976,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
30.977,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
30.978,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
30.979,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
30.98,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
30.981,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
30.982,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
30.983,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
30.984,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
30.985,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
30.986,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
30.987000000000002,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
30.988,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
30.989,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
30.990000000000002,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
30.991,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
30.992,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
30.993000000000002,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
30.994,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
30.995,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
30.996000000000002,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
30.997,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
30.998,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
30.999000000000002,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.0,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.001,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.002,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.003,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.004,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.005,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.006,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.007,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.008,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.009,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.01,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.011,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.012,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.013,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.014,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.015,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.016000000000002,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.017,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.018,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.019000000000002,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.02,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.021,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.022000000000002,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.023,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.024,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.025000000000002,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.026,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.027,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.028000000000002,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.029,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.03,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.031000000000002,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.032,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.033,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.034,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.035,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.036,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.037,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.038,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.039,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.04,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.041,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.042,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.043,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.044,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.045,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.046,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.047,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.048000000000002,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.049,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.05,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.051000000000002,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.052,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.053,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.054000000000002,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.055,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.056,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.057000000000002,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.058,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.059,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.060000000000002,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.061,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.062,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.063000000000002,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.064,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.065,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.066,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.067,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.068,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.069,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.07,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.071,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.072,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.073,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.074,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.075,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.076,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.077,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.078,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.079,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.080000000000002,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.081,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.082,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.083000000000002,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.084,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.085,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.086000000000002,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.087,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.088,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.089000000000002,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.09,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.091,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.092000000000002,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.093,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.094,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.095000000000002,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.096,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.097,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.098,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.099,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.1,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.101,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.102,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.103,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.104,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.105,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.106,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.107,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.108,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.109,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.11,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.111,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.112000000000002,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.113,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.114,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.115000000000002,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.116,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.117,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.118000000000002,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.119,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.12,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.121000000000002,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.122,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.123,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.124000000000002,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.125,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.126,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.127,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.128,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.129,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.13,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.131,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.132,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.133,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.134,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.135,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.136,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.137,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.138,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.139,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.14,2.3378000375460228e-05,9.351200150184091e-06,0.66,0,0.00047916000000000007,9.25120015018409e-06
31.141000000000002,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.142,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.143,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.144000000000002,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.145,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.146,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.147000000000002,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.148,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.149,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.150000000000002,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.151,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.152,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.153000000000002,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.154,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.155,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.156000000000002,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.157,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.158,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.159,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.16,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.161,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.162,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.163,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.164,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.165,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.166,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.167,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.168,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.169,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.17,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.171,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.172,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.173000000000002,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.174,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.175,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.176000000000002,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.177,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.178,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.179000000000002,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.18,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.181,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.182000000000002,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.183,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
31.184,1.4482395598726526e-05,5.792958239490611e-06,0.66,0,0.00047916000000000007,5.692958239490611e-06
